label,predicted_raw,scores
0,0,0.6783
1,1,0.8297
0,1,0.9755
1,1,0.9923
1,1,0.9753
1,1,0.9916
1,1,1.0
0,1,0.9994
1,1,0.997
0,1,0.9988
1,1,1.0
1,1,0.9871
0,1,0.6541
1,1,0.9998
0,1,0.9987
1,0,0.6613
1,1,0.9989
1,1,0.987
1,1,0.8114
1,1,0.6338
1,1,0.9936
1,1,0.7761
1,0,0.6099
1,1,0.9998
1,1,0.9759
1,1,0.9725
0,0,0.9803
0,1,0.9751
1,0,0.9093
1,0,0.9096
0,1,0.96
1,1,0.9902
0,1,0.9994
0,0,0.7333
0,1,0.9668
1,1,0.9978
1,1,0.9927
1,1,0.9881
0,1,0.9877
1,1,0.6173
1,1,0.9751
1,1,1.0
1,1,0.9114
0,1,0.9253
1,1,0.9999
1,1,0.9999
0,1,1.0
1,1,0.9396
1,1,0.9997
0,1,0.9988
0,1,0.9974
0,0,0.759
0,0,0.7719
1,1,0.9999
1,0,0.5191
1,0,0.5645
1,0,0.9362
1,1,0.9997
1,0,0.8564
0,0,0.8842
1,1,0.986
1,1,0.9993
1,1,1.0
0,0,0.8617
0,1,0.9977
0,1,0.5832
1,1,0.7618
0,0,0.6592
0,1,0.9964
1,1,0.8991
1,1,0.9961
0,1,0.9783
1,1,0.9346
0,0,0.8283
1,1,1.0
0,1,0.9966
0,1,1.0
1,1,0.9994
1,1,0.9977
0,0,0.7514
1,1,0.9998
1,1,0.9999
0,1,0.9292
0,1,0.9965
0,1,0.66
1,1,0.5985
0,1,0.9984
0,1,0.9985
0,0,0.9378
1,1,0.9965
0,1,0.5916
0,1,0.9998
1,0,0.957
1,1,0.9924
0,0,0.8347
0,1,0.9732
1,0,0.776
0,1,0.9997
0,1,0.768
0,1,0.8771
0,1,0.9743
0,1,1.0
0,1,1.0
1,1,0.9754
0,0,0.6692
0,1,1.0
0,1,0.9889
0,1,0.9977
1,1,1.0
1,1,0.7189
0,1,0.9985
1,0,0.8293
1,1,0.9999
0,1,0.9988
0,1,0.9965
1,0,0.5817
0,1,0.9859
0,0,0.976
1,1,0.9036
1,1,0.9896
1,1,1.0
1,1,0.999
0,0,0.8829
1,1,0.9979
0,0,0.8822
1,1,0.9983
1,0,0.917
0,0,0.7835
0,1,0.8337
0,1,0.9836
0,1,0.9555
1,1,1.0
1,1,0.9998
0,1,0.9471
1,1,0.9315
1,1,0.992
1,1,0.9967
1,1,1.0
0,1,0.7476
1,1,0.9939
0,0,0.6924
0,1,0.9887
1,1,0.8859
1,0,0.9355
1,1,0.9991
1,1,0.9982
1,0,0.7448
0,1,0.9072
0,1,0.9906
1,1,0.9871
1,1,0.9974
1,1,0.991
0,1,0.982
1,1,0.8737
0,1,0.9998
1,1,0.7837
1,1,0.6916
0,0,0.6065
1,1,0.8616
1,1,0.7948
1,1,0.9997
1,1,0.999
1,1,0.8971
1,1,0.9894
1,1,0.9706
1,1,0.8684
1,1,0.9943
0,1,0.6432
1,1,1.0
0,1,0.9952
0,1,0.9658
0,0,0.9311
1,1,0.6151
0,1,0.9985
0,1,0.9314
1,1,0.974
0,1,0.8537
0,1,0.6722
0,1,0.9692
0,1,0.9138
1,1,0.9996
0,1,0.9998
1,1,0.9326
1,1,0.9367
0,1,0.9996
1,1,0.9993
1,1,0.9968
1,1,0.9999
0,1,0.9999
0,1,0.9871
1,1,0.9877
1,1,0.9453
0,1,0.7077
1,1,1.0
0,1,0.8505
0,1,0.6522
0,1,0.9997
1,1,0.9984
0,1,0.9898
0,1,1.0
1,1,0.9731
0,1,0.9837
1,1,0.9999
0,1,0.9958
1,1,0.9809
0,1,0.9983
0,1,0.9763
1,1,0.9855
0,1,1.0
1,1,0.999
0,1,0.9933
0,1,0.911
0,1,1.0
1,1,0.9017
1,0,0.8786
0,1,0.9421
0,1,0.999
1,1,0.9975
0,1,0.9369
1,1,0.9999
0,0,0.9307
1,1,0.9299
0,1,0.9678
1,0,0.9276
0,1,0.9889
1,1,0.8731
1,1,0.9844
0,1,0.9924
1,1,0.9538
1,1,0.9999
0,0,0.8949
0,1,0.9957
0,1,0.9648
1,0,0.8754
0,1,0.9532
0,0,0.8955
1,1,0.9903
0,0,0.9898
0,1,0.8217
1,1,0.9996
0,1,0.9997
0,1,0.9657
0,0,0.771
1,1,0.9956
0,1,0.9996
1,1,0.8299
0,1,0.8946
0,1,0.995
0,1,0.9045
1,0,0.8203
0,1,0.9944
0,1,0.5256
1,0,0.6206
0,1,0.9169
0,1,1.0
1,1,0.9889
1,0,0.9739
0,1,0.9844
1,1,0.981
0,0,0.9693
0,1,0.7192
0,1,0.9815
1,1,0.9222
0,1,0.9944
0,1,0.9995
0,1,0.5664
0,1,0.572
1,0,0.9784
0,1,0.9979
0,0,0.9691
0,1,0.7913
0,1,0.9921
1,1,0.9739
0,1,0.9949
1,1,0.9999
1,1,0.9978
0,1,0.9922
0,1,0.9991
0,1,1.0
1,1,0.9957
0,1,0.9993
0,1,0.9431
0,1,0.9999
0,0,0.8778
0,1,0.5734
0,0,0.8881
1,1,0.9723
1,1,1.0
0,1,1.0
1,1,0.7479
1,1,0.9989
1,1,0.9608
1,1,0.9005
0,1,0.9961
0,0,0.8672
0,0,0.9486
1,1,0.9923
0,1,0.7478
1,1,1.0
0,0,0.7057
1,1,0.9732
0,1,0.9733
1,1,0.999
0,1,0.9761
0,1,0.9546
0,1,0.8514
1,0,0.7104
1,1,0.9482
0,1,0.9991
1,1,0.9998
0,1,1.0
0,1,0.9977
1,1,0.9945
0,1,0.9998
1,1,0.9975
1,1,0.9737
0,1,0.6841
1,1,0.8003
1,1,0.9592
1,1,0.9597
1,1,0.9937
1,0,0.9078
0,0,0.9986
0,1,0.9527
0,1,0.9879
1,1,0.9941
0,0,0.9591
0,1,0.5568
1,1,0.5581
0,1,0.9985
0,1,0.9984
0,1,0.9782
1,0,0.759
0,1,0.9934
1,1,0.9464
0,1,1.0
0,0,0.96
0,1,0.9999
1,1,0.9936
0,1,0.9964
0,1,0.9991
1,1,0.92
1,1,0.978
0,1,1.0
0,1,0.9973
0,1,0.9857
0,1,0.966
0,1,0.9967
0,0,0.9849
0,1,0.9994
0,1,0.9975
1,1,0.7467
0,1,0.9765
1,1,0.9077
1,0,0.825
1,1,0.9648
0,0,0.9786
1,1,0.9131
0,1,0.9149
1,1,0.9913
1,1,0.9997
1,0,0.9163
0,1,0.66
1,0,0.6665
1,1,0.979
0,1,0.9941
1,1,0.5723
1,1,0.9998
1,1,0.9993
0,1,1.0
0,1,0.9973
1,1,0.9426
1,1,0.9633
0,0,0.9936
1,1,0.9759
0,1,0.9996
1,1,1.0
1,0,0.6834
1,1,1.0
0,1,0.9257
0,1,0.8143
1,1,0.8811
0,1,0.9989
0,1,0.5971
1,1,0.9985
0,0,0.5091
0,1,0.855
1,0,0.8554
1,1,0.9799
0,1,1.0
0,0,0.9637
0,1,0.9997
0,1,0.9995
1,1,0.7318
0,1,0.9968
0,1,0.9674
1,1,0.7213
0,1,0.9998
1,0,0.6775
1,1,0.9997
1,1,1.0
1,1,0.999
0,1,0.9271
0,0,0.8877
0,1,0.8058
0,1,0.8238
0,1,0.5986
1,0,0.9831
0,1,1.0
1,1,0.9931
0,0,0.6193
1,1,0.9867
0,1,0.9999
1,1,0.5365
1,1,0.9642
1,1,0.9804
1,1,0.8985
1,1,0.9995
0,1,0.9531
0,0,0.7343
1,1,0.9589
1,1,1.0
0,1,0.6921
1,1,0.8294
1,0,0.7512
1,1,0.5905
1,1,0.9999
1,0,0.8117
1,1,0.9845
0,0,0.9104
1,1,1.0
1,0,0.7914
1,0,0.9558
0,0,0.8039
1,1,0.984
0,0,0.9752
0,0,0.5599
1,1,0.9975
1,0,0.6687
0,0,0.9778
1,1,0.9974
0,1,0.998
1,1,0.9977
1,1,1.0
0,1,0.9922
1,1,0.9935
1,1,0.6038
0,1,0.9999
0,1,0.5547
0,1,0.9922
0,1,0.9973
1,1,0.9946
1,0,0.6207
1,1,0.9946
1,1,0.9974
1,1,0.9971
1,1,0.5246
0,1,0.9765
0,0,0.5243
1,1,0.9648
1,0,0.8218
0,1,0.7613
1,1,0.7048
0,0,0.9846
0,0,0.9826
1,1,0.8664
0,0,0.5292
0,1,0.9985
1,1,0.9982
0,1,0.9734
1,1,0.8772
1,1,0.9919
0,1,0.9999
1,1,0.9968
1,1,0.9221
1,1,1.0
1,1,0.9928
1,1,0.7018
0,1,0.9806
0,1,0.996
0,1,0.8556
0,1,0.7428
1,0,0.6606
0,1,0.8925
1,1,0.9979
1,1,0.9948
1,1,0.9949
0,1,0.975
1,1,0.996
1,1,0.8929
0,1,0.5444
1,1,0.9919
0,1,0.9684
0,1,0.9967
1,1,0.9997
0,1,0.9714
0,1,0.7383
1,0,0.6573
1,0,0.9779
0,1,0.6837
1,1,0.9998
0,0,0.9949
1,1,0.6808
0,0,0.6749
1,1,0.9999
1,1,0.9586
1,1,0.9999
0,1,0.849
1,0,0.9406
1,1,0.987
0,1,0.7114
1,1,0.8012
0,1,0.9908
1,1,0.9841
0,1,0.9951
0,1,0.8235
1,1,0.8611
1,1,0.9199
1,1,0.9191
0,1,0.9027
1,1,0.8035
0,1,0.8402
0,1,0.9419
0,1,0.7384
0,1,0.9966
1,1,0.9891
1,1,0.9994
0,1,0.8713
1,1,0.9986
0,0,0.5177
1,1,0.9993
0,1,0.9997
0,1,0.9991
1,1,0.8449
0,1,0.9999
0,1,1.0
1,1,0.9923
1,1,0.9984
1,1,0.9777
1,0,0.8548
0,0,0.6441
0,1,0.8617
0,1,0.9753
0,0,0.8552
0,0,0.5381
0,1,0.9983
0,1,0.9934
1,1,0.9934
0,1,0.9747
1,1,0.9992
0,0,0.9992
0,0,0.9356
0,0,0.5546
0,0,0.9999
1,1,0.9996
0,1,1.0
1,1,0.8121
1,1,0.9992
0,0,0.7305
1,0,0.5694
0,0,0.6578
1,1,0.9835
0,1,0.9998
1,1,0.7532
1,1,0.9988
0,1,0.9999
1,1,0.909
1,0,0.7448
0,1,0.9796
0,1,0.6251
1,0,0.9324
1,1,0.5542
0,1,0.7996
1,1,0.9673
0,0,0.6828
0,0,0.8327
1,1,0.818
0,0,0.9233
0,0,0.8014
0,1,1.0
1,1,0.9999
0,1,0.7805
0,1,0.7313
0,1,0.9999
1,1,0.9998
1,1,1.0
1,1,0.9237
1,1,1.0
0,1,0.9146
0,1,0.9992
0,0,0.6636
0,1,0.9977
0,0,0.9772
0,0,0.9526
1,1,0.9997
1,1,0.9999
0,1,0.9698
0,1,0.9986
1,1,0.9712
0,1,0.9932
0,1,0.9569
0,1,0.9971
0,0,0.7873
0,1,0.997
1,1,0.9973
0,1,0.9992
1,1,0.9981
1,1,0.9972
1,1,0.7399
1,1,0.7095
1,1,0.9986
1,1,0.9993
1,1,0.9971
1,1,0.9998
0,1,0.9699
0,0,0.995
0,1,0.9997
1,0,0.962
1,1,0.9859
1,0,0.7911
1,0,0.5308
0,0,0.9937
1,1,0.559
0,1,0.9924
0,0,0.9298
0,0,0.6329
0,1,0.9376
0,1,0.9988
1,1,0.9915
1,1,1.0
1,1,0.9617
1,1,0.9861
0,1,0.9963
1,1,0.9986
1,1,0.9996
1,1,0.8952
1,1,1.0
0,0,0.6903
0,1,0.9919
0,1,1.0
1,1,0.9963
1,1,0.9977
0,1,0.609
0,0,0.9929
1,1,0.9999
1,0,0.9957
0,1,0.9496
1,1,0.6248
1,1,0.997
1,1,0.9538
0,0,0.9433
0,1,0.6547
1,1,0.997
1,1,0.9991
0,1,0.9997
1,1,0.735
0,1,0.9956
0,0,0.746
0,1,0.979
0,1,1.0
1,1,0.9965
1,1,0.5428
0,1,0.9996
1,1,0.9965
0,1,0.5045
0,1,0.9963
0,0,0.9635
0,1,0.9842
0,1,1.0
0,1,0.97
0,0,0.6896
0,1,1.0
0,1,0.7923
0,0,0.9018
1,1,0.951
1,1,0.881
1,0,0.6759
0,1,0.9998
1,1,0.9982
0,1,0.9808
1,1,0.888
0,0,0.9915
1,1,0.5027
0,1,0.9994
1,1,0.9234
0,1,0.9267
0,1,0.9149
1,1,0.7979
0,1,0.9242
1,1,0.6178
0,1,0.6251
1,1,0.9986
0,0,0.6183
0,1,0.9996
1,1,0.9956
1,1,0.9983
0,1,0.9968
1,1,0.8205
1,1,0.9991
0,1,0.9998
1,1,0.9968
1,1,0.9909
0,1,0.9848
0,1,1.0
0,1,0.9996
0,1,0.9661
1,0,0.9512
1,1,0.9979
0,1,0.9175
0,0,0.7693
1,1,0.999
0,1,0.658
0,1,0.9336
0,1,0.8043
1,1,0.9997
0,1,0.9934
0,1,1.0
0,0,0.8141
0,1,0.9929
1,1,0.9256
0,1,0.9978
1,1,0.818
1,1,0.9973
0,0,0.9996
0,0,0.9924
1,0,0.9288
1,0,0.7027
0,0,0.9943
1,0,0.9674
1,0,0.5961
1,1,0.9837
0,1,0.9991
1,1,0.9664
0,1,0.9305
0,0,0.9766
1,1,0.9999
1,1,0.994
0,0,0.6429
1,1,0.9997
0,1,0.9996
0,1,0.9998
1,1,0.9975
0,1,0.9828
1,0,0.6225
0,0,0.9592
1,1,0.9801
1,0,0.792
0,1,1.0
1,1,0.9969
0,1,0.999
0,1,0.9639
0,1,0.9897
1,1,0.9961
1,1,0.997
0,0,0.7974
1,1,0.9994
0,1,0.7205
1,0,0.8174
1,1,0.7214
1,0,0.5179
0,0,0.8311
0,1,1.0
1,1,0.7825
0,1,0.7514
0,1,0.9798
1,1,0.978
1,1,0.9997
0,0,0.5773
1,0,0.6192
1,1,0.575
0,1,0.8556
1,0,0.5669
1,1,0.9995
1,0,0.7269
1,1,0.9835
0,1,0.902
0,1,0.9999
1,1,0.9979
0,1,0.8732
1,1,0.9978
1,0,0.6006
0,1,0.9859
0,1,0.994
1,1,0.9999
0,1,0.9999
0,1,0.9871
0,1,0.851
0,0,0.5306
1,1,0.974
0,0,0.794
1,1,0.9719
1,1,0.9837
0,0,0.9417
0,1,0.9992
0,0,0.919
0,1,1.0
1,1,0.9998
0,1,0.9474
0,1,0.9997
0,1,0.9998
0,0,0.9964
1,1,0.8932
0,1,0.9999
1,1,0.5468
1,1,0.8935
0,1,0.9985
0,0,0.993
1,1,0.9001
1,0,0.9585
0,0,0.9049
0,1,0.9852
1,1,0.9747
0,1,0.8429
1,1,0.9926
0,1,0.8644
0,0,0.6672
1,1,0.9955
0,0,0.7214
0,0,0.9985
0,1,0.8405
0,0,0.7394
0,1,0.9976
0,1,0.9917
0,0,0.5824
1,1,0.9918
0,1,0.7942
0,1,0.6699
0,0,0.7308
0,0,0.9852
0,1,0.9897
0,1,0.9872
0,1,1.0
1,1,0.8368
0,0,0.5074
0,1,0.9902
1,1,0.9958
0,1,0.885
1,1,0.9506
0,1,0.7291
0,0,0.9379
0,1,0.9949
0,1,0.7223
0,1,0.9074
0,0,0.9442
1,0,0.889
0,1,0.899
0,1,0.9999
1,1,0.9906
0,1,0.9981
0,1,0.9994
1,1,0.7864
1,1,0.998
0,1,0.999
0,1,0.8871
0,0,0.9872
1,1,0.9948
1,1,0.9997
0,1,0.9653
0,1,1.0
0,1,0.999
0,1,0.9858
0,1,0.6628
0,1,0.8728
1,1,0.9265
1,1,0.9941
1,1,0.9991
0,1,0.966
0,1,0.9973
0,1,0.9999
1,0,0.6919
1,1,0.9889
1,1,0.9973
1,1,0.9999
1,1,0.7266
1,1,0.9897
0,1,0.9949
0,0,0.9989
0,1,0.9723
1,1,0.9981
0,0,0.732
0,1,0.9965
0,1,0.9946
0,1,0.5248
0,0,0.937
1,1,0.9984
1,1,0.9213
0,1,0.9939
1,1,0.9645
0,1,0.9342
1,1,0.9955
1,1,0.9905
1,1,0.9319
1,1,0.9983
0,0,0.7968
1,1,0.9996
0,1,0.9254
0,1,0.8337
1,1,0.9967
1,0,0.5273
0,1,0.9991
0,0,0.9901
0,1,0.9995
1,1,0.9907
0,1,0.9308
1,1,0.9981
0,1,0.9993
1,1,0.6417
1,0,0.7642
1,1,0.9988
1,1,0.9208
1,1,0.9984
0,0,0.8473
0,1,0.9925
0,1,0.991
0,0,0.9991
0,1,0.9998
0,1,1.0
0,1,0.9995
1,1,0.9998
1,1,0.9512
0,0,0.9919
0,0,0.6762
0,1,0.9958
1,0,0.9886
1,1,0.9961
1,1,0.9031
1,1,1.0
0,1,0.9995
0,1,0.7713
1,1,0.731
1,1,0.9822
0,1,0.9336
0,0,0.5706
1,1,0.9529
1,1,0.9995
0,1,1.0
1,1,0.9932
1,1,0.7634
0,1,0.8591
0,1,0.9941
1,1,0.9494
0,1,0.8385
1,1,0.9123
1,0,0.8228
0,1,0.9232
1,0,0.9222
1,1,0.9023
1,1,0.9969
0,0,0.8787
0,1,0.8205
0,1,0.9967
0,1,0.9413
1,1,0.9949
1,1,0.8587
0,1,0.9971
1,1,0.6844
0,1,0.7815
0,1,0.6329
0,1,0.7858
0,0,0.7892
0,1,0.9981
1,1,0.9654
0,1,0.9981
1,1,0.9996
1,1,0.877
0,1,0.9132
0,0,0.6166
1,1,0.512
1,0,0.9021
1,1,0.9689
0,0,0.6166
0,0,0.6898
0,0,0.9724
0,1,0.9878
0,0,0.8104
1,1,0.9969
1,0,0.9528
1,1,0.9981
1,1,1.0
1,1,0.9979
1,0,0.5725
1,0,0.9797
0,1,0.9999
1,1,0.998
1,1,0.6537
1,0,0.9711
1,1,0.9628
1,0,0.6563
0,1,0.9761
0,1,0.529
0,0,0.6953
1,1,0.997
1,0,0.843
0,1,0.9998
1,1,0.9977
1,1,0.9905
1,1,0.9992
0,1,0.9977
0,1,0.9913
1,1,0.9814
0,0,0.9936
1,1,0.9526
0,1,0.9978
0,1,0.9528
1,1,0.998
1,1,1.0
1,1,0.9072
1,1,0.7081
0,0,0.9811
1,1,0.8781
0,1,0.9999
1,1,0.9423
1,1,0.9871
0,1,0.9205
0,1,0.8243
1,1,0.9989
1,1,0.9976
1,1,0.9952
0,0,0.9936
1,1,0.9993
1,1,0.9929
0,1,0.9623
1,1,0.9883
0,1,1.0
1,0,0.8114
0,1,0.9999
1,1,0.9967
0,1,0.9996
0,1,0.9839
1,1,0.7812
0,1,0.9979
1,1,0.9556
1,1,0.9656
1,1,0.9967
1,1,0.9998
0,1,0.9969
1,1,0.999
1,1,0.775
0,1,0.7472
0,1,1.0
1,1,0.9988
1,1,0.7359
1,0,0.8089
1,1,0.9997
1,1,0.9997
0,1,0.9821
0,1,0.9635
1,1,0.5511
0,1,0.9261
1,1,0.9196
1,1,0.9997
1,1,0.9992
1,1,0.9999
0,1,0.978
0,1,0.9213
1,1,0.9865
1,1,0.999
0,1,0.9903
0,0,0.9995
0,1,0.8693
0,0,0.8722
0,1,0.9795
1,1,0.8121
0,1,0.9999
0,1,0.5247
1,1,0.9604
0,1,1.0
1,1,0.9935
0,1,0.8675
1,1,0.9306
0,1,0.9131
1,1,0.9945
1,0,0.5219
1,1,0.7347
0,1,0.9994
0,1,0.9975
1,1,0.9997
1,1,1.0
0,1,0.9999
1,1,0.6166
1,1,0.5264
1,1,0.9965
0,1,0.8785
1,1,0.9854
1,1,0.9533
1,1,0.903
1,1,0.9826
1,0,0.9976
1,1,0.9999
0,1,0.8829
1,1,0.9942
0,0,0.9283
1,0,0.7363
1,1,0.9999
0,1,0.9993
1,1,0.9935
1,1,0.9988
1,1,0.974
1,1,0.8055
1,1,0.9744
0,1,0.9859
1,1,0.8637
0,0,0.9698
1,1,0.8919
1,1,0.8899
1,1,0.9916
0,1,0.9996
0,1,0.9964
1,1,0.9998
0,0,0.5604
1,1,0.6818
1,1,0.9995
1,0,0.9012
1,1,0.987
1,1,0.9992
1,1,0.9999
1,1,0.7443
1,1,0.999
0,1,0.9953
0,1,1.0
0,0,0.9951
0,0,0.9119
1,1,0.9937
0,1,0.9996
0,0,0.9116
1,1,0.9975
0,1,0.9545
1,0,0.6882
0,1,1.0
1,1,0.9996
1,1,0.9286
1,1,1.0
0,0,0.7078
1,1,0.968
0,0,0.9992
1,1,0.949
0,1,0.9998
1,1,0.9996
0,1,1.0
0,1,1.0
1,1,0.989
0,1,0.5903
1,1,0.9982
0,1,0.9831
1,1,0.9993
1,1,0.9998
1,1,0.9181
1,1,0.9545
0,0,0.8235
0,1,0.83
0,1,0.999
0,1,1.0
1,0,0.9958
1,1,0.9264
1,1,0.9996
1,1,0.9861
0,1,0.6244
1,0,0.9924
1,1,1.0
1,1,0.9971
1,1,0.9959
0,1,0.9998
1,1,0.9951
1,1,0.9812
0,1,0.9983
0,1,0.9991
0,0,0.9786
0,1,1.0
1,1,0.9997
1,1,0.9958
1,1,0.9892
1,1,0.9843
1,1,0.8749
0,1,0.9991
0,1,0.9994
0,1,0.6605
1,1,0.9971
0,1,0.9716
1,1,0.9902
0,1,0.9897
1,1,0.9984
0,0,0.9393
1,1,0.5211
0,0,0.5998
1,1,0.9987
0,1,0.996
0,1,0.7089
1,1,0.9843
1,1,1.0
1,1,0.9921
1,1,0.9967
1,0,0.9487
0,1,0.9923
1,1,0.9819
1,1,0.9901
0,1,0.6666
0,1,0.9877
1,1,0.9958
0,0,0.6697
0,1,0.9998
1,0,0.5197
1,1,0.7096
0,0,0.9997
0,1,0.9944
0,1,0.9935
1,1,0.9974
1,1,0.9951
1,1,0.9999
0,0,0.9184
0,1,0.9999
0,0,0.9968
0,1,0.8249
1,1,0.998
1,1,0.9938
0,0,0.5874
0,0,0.996
0,1,0.8561
0,0,0.7264
0,0,0.9925
1,1,0.5013
0,0,0.8394
0,1,0.9704
1,1,0.9932
1,1,0.9997
1,1,0.9909
1,1,0.9983
0,1,0.9798
0,1,0.9951
0,1,0.9974
0,1,0.72
1,1,0.9989
1,1,0.8544
1,1,0.9994
1,1,1.0
1,1,0.9332
1,0,0.5498
0,1,1.0
1,1,1.0
1,1,1.0
1,1,0.996
0,1,0.989
0,0,0.8749
1,1,0.9994
0,1,0.9826
1,1,0.9999
1,1,0.9994
1,1,0.9997
0,1,0.9994
1,1,0.9969
1,1,0.9182
1,1,0.9308
1,1,0.8702
0,1,0.975
1,1,0.9815
0,1,0.881
1,1,0.9994
0,1,0.999
0,1,0.9369
0,0,0.5979
1,0,0.7949
1,1,0.9976
1,1,0.7631
0,1,0.9947
0,1,0.9953
0,0,0.9671
1,1,0.9625
1,1,0.7099
1,1,0.9994
0,1,0.9976
1,0,0.7899
1,1,0.9999
1,1,0.9803
0,0,0.9808
0,1,0.9991
0,0,0.7195
0,1,0.9812
0,1,0.9276
1,1,0.9616
0,0,0.939
1,1,0.9933
0,0,0.5967
1,1,0.9984
0,0,0.8671
0,1,0.6563
0,1,0.9102
1,1,0.9986
0,1,0.999
1,1,0.9515
0,1,0.9999
1,1,0.9986
1,0,0.7357
1,0,0.6312
1,1,0.9993
0,1,0.9997
0,1,0.9999
1,1,0.893
1,1,0.9999
0,1,0.9936
1,1,0.9886
0,1,0.9586
1,1,1.0
0,0,0.8707
1,1,0.9428
1,1,0.9926
1,1,0.5855
0,1,0.7684
0,1,1.0
0,1,0.9277
1,1,0.9999
0,0,0.974
1,1,0.9993
1,0,0.7227
1,1,0.9013
0,0,0.9248
0,0,0.7803
1,0,0.8382
1,1,0.793
0,1,0.8867
1,1,0.9993
1,1,0.9955
1,1,0.9156
1,1,0.9817
1,1,0.9999
0,1,0.812
1,1,0.9999
0,1,0.9985
1,1,0.9987
1,1,0.8197
0,1,0.9691
1,1,0.5781
1,1,0.9918
0,1,0.7616
0,1,0.9988
0,1,0.6791
0,1,0.9984
1,0,0.89
1,1,0.8834
1,0,0.83
0,1,0.8428
0,1,0.9999
1,0,0.8726
0,1,0.9997
0,1,0.9903
0,0,0.9207
1,1,0.9777
0,1,0.9838
0,0,0.875
1,1,0.9993
1,1,0.9989
0,1,0.9593
1,1,1.0
1,1,0.9425
1,1,0.725
1,0,0.86
0,1,0.9779
0,1,0.9981
1,1,0.5436
1,0,0.6247
1,1,0.892
0,1,0.7497
0,0,0.6007
0,1,0.9999
1,1,0.9753
0,1,0.989
1,1,0.6867
1,1,1.0
1,0,0.9685
1,1,0.9738
1,1,0.9995
0,1,1.0
0,1,0.9938
0,1,0.8223
0,1,0.9998
1,1,0.9977
0,0,0.5999
0,1,0.9984
0,1,0.9641
1,1,0.9919
0,1,0.9862
1,1,0.9859
1,1,0.9997
0,1,0.9549
0,1,0.8626
0,1,0.9879
0,1,1.0
1,1,0.9983
1,1,1.0
0,1,0.5714
1,1,0.9782
0,1,0.9996
0,1,0.999
1,0,0.7512
1,1,1.0
1,1,0.9998
0,1,0.9642
1,1,0.9998
0,1,0.5666
0,1,0.9856
1,1,0.9879
1,1,0.9884
0,1,0.9301
1,1,0.6412
0,1,0.9865
1,1,0.9992
0,1,0.9998
1,1,0.9992
0,1,0.9998
1,1,0.9549
0,1,0.9999
1,1,0.9985
1,1,0.9985
0,1,0.987
1,1,0.9059
1,1,0.9992
0,1,1.0
0,1,0.9989
0,1,0.8393
1,1,0.5811
0,1,0.7061
0,1,0.9966
0,1,0.9401
1,1,0.9999
1,0,0.7604
1,1,0.9998
1,1,0.9901
1,1,0.9916
1,0,0.6102
0,1,0.9927
0,1,0.9991
0,0,0.5144
1,1,0.9755
1,1,0.9996
1,1,0.9998
0,1,0.9978
1,1,0.997
1,1,0.9999
1,1,0.5459
1,1,0.9999
1,1,0.9821
1,1,0.9929
0,1,0.9796
0,0,0.5263
0,1,0.9054
0,1,0.9954
0,1,0.9999
1,1,0.9997
0,1,0.9999
1,1,0.7393
0,1,0.9836
1,1,0.7868
1,1,0.9977
0,1,0.933
1,1,0.9997
0,0,0.9789
1,0,0.8964
1,1,0.9989
1,1,0.8032
1,1,1.0
0,0,0.9542
0,1,0.9999
0,0,0.7803
0,0,0.9148
0,0,0.6427
1,1,0.9112
0,1,0.9998
1,1,0.9989
0,1,0.9558
1,1,0.9986
0,1,0.9691
0,1,0.9992
0,1,0.9636
0,1,0.9116
1,0,0.863
0,0,0.7232
0,1,0.9561
0,1,0.9997
0,1,0.9347
0,1,0.996
0,1,0.9441
1,1,1.0
0,0,0.9931
0,1,0.9997
1,1,0.9668
1,1,0.9877
0,1,0.7457
0,1,1.0
0,1,0.9991
1,1,0.9713
1,1,0.9867
0,1,0.9995
0,1,0.9829
0,1,0.7331
0,1,0.8799
1,1,0.9996
0,1,0.7806
1,1,0.8262
1,1,0.962
1,1,0.9931
1,1,0.9271
0,1,0.6522
1,1,0.8687
0,1,0.9573
0,1,0.9992
1,1,0.9999
0,1,0.989
1,1,0.9146
0,1,0.5171
1,1,0.9976
1,1,0.998
0,1,1.0
0,0,0.8852
1,0,0.7529
0,1,0.9936
0,1,0.9655
1,0,0.861
0,1,0.9419
1,1,0.5287
0,0,0.7657
1,1,0.9924
1,1,0.9999
1,1,0.9746
1,1,0.7418
0,1,0.9999
1,1,0.9434
1,1,0.8782
1,1,1.0
0,1,0.5822
0,1,0.9916
0,1,0.8638
1,1,0.9953
1,1,0.9998
1,1,0.8914
0,1,0.538
1,1,0.9996
0,1,1.0
0,0,0.9181
1,1,0.7946
0,1,0.9978
0,1,0.8382
1,1,0.7071
1,1,0.9835
1,1,0.9973
0,1,0.9999
0,1,0.9632
1,1,0.9899
1,1,0.9956
0,1,0.7028
0,1,1.0
1,1,0.8827
1,0,0.7311
0,1,1.0
0,1,0.8661
0,1,0.9895
0,1,0.9898
0,1,0.6458
0,1,0.995
0,1,0.9434
1,0,0.9967
0,1,0.9996
0,1,0.9746
0,0,0.7935
1,1,0.9997
0,1,0.7902
0,1,0.8323
0,1,1.0
1,1,0.9034
1,1,0.9956
1,1,0.9121
0,1,1.0
1,1,0.8669
0,1,0.987
0,1,0.9992
1,1,0.9999
0,0,0.9335
0,1,0.954
1,1,0.9926
1,1,0.9985
1,1,0.9998
1,1,0.7497
1,1,0.9232
