label,predicted_raw,scores
1,1,0.9974
0,1,0.9998
0,1,0.9856
1,0,0.6653
0,1,0.5509
0,1,0.9981
1,1,0.9977
0,0,0.5388
1,1,0.5868
0,0,0.6885
0,1,0.9922
1,1,0.9999
0,1,0.6879
0,1,0.8534
1,0,0.8927
1,1,0.9999
1,1,0.9975
0,1,0.9999
1,1,0.9999
0,1,0.8424
0,1,0.98
1,0,0.53
1,0,0.7714
1,1,0.994
1,1,0.9973
1,1,0.9632
0,1,0.8354
0,1,0.9975
0,1,0.9356
1,0,0.8176
0,1,0.9999
0,1,0.9999
1,1,0.992
0,0,0.9034
1,1,0.9999
0,1,0.5909
0,1,0.5122
0,0,0.8894
0,1,0.972
1,0,0.5393
0,1,1.0
1,1,0.9974
1,1,0.7524
1,0,0.894
0,1,0.6794
1,1,0.9803
0,1,0.8062
1,1,0.9999
1,1,0.9917
0,1,0.9357
1,1,0.9467
0,1,0.9942
1,1,0.9998
1,1,0.9561
1,1,0.9849
0,0,0.9883
0,0,0.8615
0,1,0.862
0,1,0.9997
0,1,0.9963
0,1,0.9055
0,1,0.6439
1,1,0.9352
1,1,0.9981
0,0,0.9982
1,1,0.9653
1,0,0.9839
0,1,0.9992
1,1,0.9998
0,1,0.9898
0,1,0.9991
0,1,0.9864
1,1,0.9994
1,0,0.5411
0,1,0.9989
0,1,0.871
1,1,0.9817
1,0,0.5548
0,1,0.509
1,1,0.9945
1,1,0.9985
1,1,0.9968
1,0,0.6266
1,1,0.9647
1,1,0.7402
1,0,0.5559
1,0,0.9101
1,0,0.6094
1,1,0.9774
1,0,0.7621
0,1,0.9906
1,1,0.9877
1,1,0.9874
0,1,0.9754
0,1,0.9993
1,0,0.5418
1,1,1.0
1,1,0.984
1,1,0.8986
0,1,0.9996
0,1,0.6343
1,1,0.9969
1,1,0.8719
1,0,0.9925
1,1,0.9998
0,1,1.0
1,1,0.9907
1,1,0.9999
0,0,0.9589
1,1,0.7186
0,0,0.998
1,1,0.9978
0,0,0.8991
1,1,0.971
0,0,0.9269
0,1,0.6343
1,1,0.9994
0,1,0.9432
0,1,0.9181
1,1,0.9986
1,1,0.8393
1,1,0.9983
0,0,0.6271
1,1,0.997
0,1,0.9982
1,1,0.9652
1,0,0.9481
0,1,0.8054
0,1,0.8615
1,0,0.9331
0,1,0.6726
0,1,0.968
0,1,0.9987
0,1,0.9922
0,1,0.9504
1,1,0.9996
0,1,0.9984
1,1,0.9983
0,0,0.9905
1,1,0.8274
1,1,0.9998
1,1,0.9941
1,1,0.9956
0,1,0.8882
0,1,0.9996
0,1,0.993
1,1,0.6945
1,1,0.5792
1,1,0.9998
1,1,0.996
0,1,0.9938
0,1,0.9998
0,1,0.9526
0,0,0.9247
0,0,0.9128
1,0,0.8024
0,1,0.9973
0,1,0.9568
0,0,0.8845
0,1,0.9972
0,1,0.9985
1,0,0.9836
0,0,0.6132
0,1,0.9656
0,1,0.9867
0,1,0.9939
1,1,0.9741
1,1,0.9993
0,1,0.9416
0,0,0.9527
1,0,0.5459
0,1,0.5713
1,1,0.8797
0,1,0.509
1,1,0.9587
0,1,0.9376
0,1,0.9983
0,1,0.9999
1,1,0.9997
0,1,0.9931
1,1,0.9875
0,1,0.9593
0,1,1.0
0,0,0.5209
1,1,0.9999
1,1,0.9343
1,0,0.6153
1,1,0.9992
1,1,0.9989
1,1,0.8554
1,1,0.9996
0,0,0.6164
1,1,0.9915
1,1,0.5369
0,1,0.9996
1,1,0.9983
0,0,0.8435
1,1,0.9988
0,0,0.9686
1,1,0.9944
1,0,0.9004
1,0,0.7898
1,1,0.9989
0,1,0.8406
0,1,0.9681
1,1,0.9134
1,0,0.6943
0,1,0.994
1,1,0.9769
1,1,0.9864
0,0,0.8474
1,1,0.9901
0,1,0.9941
0,1,0.9866
1,1,0.9945
0,1,0.9704
1,1,0.9841
0,1,0.9447
1,1,0.9506
0,0,0.9327
0,1,0.8906
0,1,0.9999
0,0,0.5686
0,1,0.986
0,1,0.9502
1,1,0.9188
0,1,1.0
0,0,0.9962
1,1,0.932
1,1,0.9932
1,1,1.0
1,1,0.9999
0,1,0.9995
1,1,0.9148
0,1,0.9267
0,1,0.8665
0,1,0.9792
1,1,0.9985
1,1,0.9411
0,1,0.5493
0,1,0.9999
0,0,0.9936
1,1,0.9933
1,1,0.9999
0,0,0.7781
0,1,0.9838
1,1,0.9923
1,1,1.0
1,1,0.9923
0,1,0.9304
0,1,0.7293
1,1,0.9948
1,1,0.9899
1,1,0.9926
1,1,0.9848
1,1,0.7975
0,0,0.9286
0,1,0.9787
1,1,0.9871
0,1,0.9614
1,1,0.9998
1,1,0.943
0,1,0.5461
0,1,0.9987
1,1,0.9915
1,1,0.9999
0,1,0.741
1,1,0.9982
1,1,0.7787
0,1,0.9902
0,1,1.0
0,1,0.835
0,1,0.9923
0,0,0.9448
1,1,0.9999
0,1,1.0
1,0,0.5953
0,1,0.9997
0,1,0.6178
0,0,0.9976
0,0,0.9635
1,1,0.9697
0,1,0.9988
1,1,0.5234
0,1,0.951
1,1,0.9992
0,0,0.9834
0,0,0.9426
1,1,0.988
0,1,0.8558
1,1,0.9863
1,1,0.9981
1,1,0.9996
0,0,0.9965
0,1,1.0
0,1,0.5888
1,1,0.7849
0,1,0.9796
1,1,0.9757
0,1,0.9657
1,1,0.9952
0,1,0.9971
1,0,0.8169
1,0,0.6605
1,1,0.9891
1,0,0.9825
0,1,0.9905
0,1,0.9839
0,1,0.5786
1,1,0.9933
0,0,0.9465
0,0,0.9054
0,1,0.9981
1,0,0.7916
1,1,0.9899
0,1,0.9546
0,0,0.992
0,1,0.9999
0,1,0.9204
0,0,0.9965
1,1,0.9974
0,1,0.9629
0,1,0.7353
1,1,0.9908
0,0,0.9255
0,0,0.7493
0,0,0.6955
1,1,0.9553
1,0,0.7883
0,1,0.9708
1,1,0.9999
1,1,0.9918
1,1,0.8721
0,1,0.9982
0,1,0.9314
0,1,0.9907
0,1,0.7154
0,0,0.869
0,1,0.9673
0,1,0.9911
0,0,0.9022
0,0,0.6688
0,1,0.9966
0,1,0.563
1,1,0.9995
0,0,0.6069
0,1,0.5055
1,1,0.9965
0,1,0.9999
0,1,0.9999
0,1,0.9955
1,0,0.5754
0,1,0.9806
1,0,0.8509
1,1,0.9994
0,1,0.9009
0,1,0.9549
0,0,0.9783
1,1,0.9999
1,0,0.6849
1,1,0.9714
1,1,1.0
1,1,0.9985
0,1,0.9576
1,1,0.8928
0,1,0.8072
1,1,0.6196
0,0,0.9689
0,1,0.7326
0,1,0.9998
1,1,0.9982
1,1,0.9573
1,0,0.6071
0,1,0.9988
0,1,0.9369
1,1,0.9943
1,1,0.9886
1,1,0.9339
1,1,0.6615
1,1,0.9952
0,1,0.651
1,1,0.9988
0,1,0.9373
0,1,0.9969
0,1,0.6641
0,1,0.9913
0,0,0.9793
0,0,0.8325
0,1,0.9998
1,1,0.9983
1,1,0.9984
0,1,0.9999
1,1,0.9935
1,1,0.9997
1,1,0.9914
1,0,0.9278
0,1,0.5659
0,1,0.8101
0,1,0.5322
0,0,0.5981
1,1,0.939
1,1,0.9998
0,0,0.9356
0,1,0.9495
1,1,0.9845
0,1,1.0
0,1,0.9988
0,1,0.9599
1,1,0.9833
0,0,0.7385
1,1,0.9772
1,1,0.8678
0,1,0.981
1,1,0.984
1,1,0.9975
1,1,0.9944
1,1,0.9916
1,1,0.9997
0,1,0.784
0,1,0.9996
0,1,0.9401
1,1,0.9665
1,1,0.9998
1,1,0.999
0,0,0.9929
1,0,0.9772
1,1,0.9822
1,0,0.8911
0,1,0.6493
1,1,0.8012
1,1,0.9999
0,1,0.7021
1,1,0.7941
0,1,0.9984
1,1,0.9989
1,1,0.959
1,1,0.7012
1,1,0.9729
0,1,0.9948
0,1,0.9995
1,1,0.5757
0,0,0.8323
1,1,0.9969
1,1,1.0
0,0,0.7568
0,1,0.9752
0,1,0.8168
1,1,0.9979
0,1,0.9999
0,1,0.8019
0,1,0.9962
0,1,0.9478
0,1,0.9999
1,1,0.9995
1,1,1.0
0,1,0.998
1,1,0.9606
1,1,1.0
0,1,1.0
1,1,0.9995
1,1,0.7263
0,1,0.9813
0,0,0.6906
1,1,0.9528
0,1,0.9995
0,1,0.9998
0,0,0.6499
1,1,0.9014
0,1,0.9995
1,0,0.6193
1,1,0.9947
1,1,0.9417
1,1,0.9998
1,1,0.9999
0,1,0.7393
0,1,0.9982
0,1,0.9094
0,1,0.6883
0,1,0.9919
0,1,0.7206
1,1,0.7866
1,1,0.944
1,0,0.7969
1,1,0.9965
1,1,0.9888
1,1,0.9805
0,1,0.9981
1,1,0.9432
0,1,0.9889
1,1,0.8467
1,1,0.7018
1,1,0.7539
1,1,0.9973
0,1,0.8108
0,1,0.9772
0,1,0.7927
0,1,0.9956
0,1,0.9997
0,1,0.9318
1,1,0.9994
0,0,0.9679
0,0,0.9262
1,1,0.9605
1,1,0.9998
1,1,0.9837
1,1,0.9963
1,1,0.9977
1,1,0.9992
0,1,0.9991
1,1,0.9998
1,1,0.9778
1,1,0.9606
1,1,0.992
1,1,0.9978
0,1,0.5781
0,1,0.5662
1,1,0.8282
1,0,0.53
1,0,0.9111
1,1,0.9809
1,1,0.9917
0,1,0.9607
0,1,0.9864
0,0,0.9405
0,1,1.0
1,0,0.5635
0,0,0.5503
1,1,0.9993
1,1,0.9416
0,1,0.9986
1,1,1.0
0,1,0.9256
0,0,0.8707
1,0,0.9681
0,0,0.9748
1,0,0.6352
0,1,0.9755
1,1,1.0
0,1,0.966
0,1,1.0
0,1,0.9952
1,0,0.7662
1,1,0.9706
1,1,0.98
0,0,0.8744
1,1,0.8164
0,1,0.9595
1,1,0.9948
0,1,0.996
1,1,0.9999
1,0,0.8825
1,1,0.8542
0,1,1.0
1,1,0.7881
1,1,0.9924
0,1,0.9964
0,1,0.9307
1,1,0.9999
1,1,0.9167
1,1,0.7103
0,1,0.9719
1,1,0.976
0,1,0.9874
1,1,0.9919
0,0,0.6837
0,0,0.9208
1,1,0.9989
0,1,0.9982
1,1,0.9999
0,1,0.9916
0,1,0.8674
1,1,0.9921
1,1,0.9999
1,1,0.995
0,1,0.9993
1,1,1.0
0,1,0.9981
1,1,0.9952
1,1,0.9989
0,1,0.9781
0,0,0.7752
0,1,1.0
1,1,0.8987
1,1,0.9875
0,1,0.9607
1,1,0.9997
0,1,0.7726
1,1,0.9964
1,1,0.5393
0,1,0.9928
1,1,0.9936
1,1,0.5943
1,1,0.9564
0,0,0.9966
1,1,0.9827
0,1,0.988
0,0,0.6172
0,0,0.9525
1,1,0.9982
0,1,0.9702
1,1,0.9989
1,1,0.9899
1,1,0.9429
0,1,0.9975
1,1,1.0
1,1,0.9979
0,1,0.9995
0,1,0.972
1,1,0.8968
0,1,0.6662
0,0,0.8539
0,0,0.8706
1,1,0.9961
1,1,1.0
1,1,0.9942
1,1,0.9997
0,1,0.9955
0,1,0.8941
0,1,0.9979
1,1,0.6966
1,1,0.9993
0,1,0.9996
1,1,0.9992
0,0,0.6204
0,1,0.9998
0,0,0.7219
0,1,0.9998
0,1,0.9353
1,1,0.8982
1,1,0.9997
1,1,0.9895
1,1,0.9911
1,1,0.8859
1,1,0.9997
0,1,0.8136
0,1,0.9998
1,1,0.5235
1,1,0.9062
1,0,0.7376
1,1,0.9656
0,0,0.7995
0,1,0.9927
1,1,0.9978
1,1,0.9925
0,1,0.9767
0,1,0.9996
1,1,0.9898
0,0,0.8973
1,1,0.9998
1,1,0.5098
0,1,0.9993
0,1,0.9834
1,1,0.9961
1,1,0.9995
0,0,0.9786
1,1,1.0
0,0,0.9947
0,0,0.5341
0,1,0.8669
0,0,0.9407
1,1,0.9991
0,1,0.9227
0,0,0.9681
1,1,0.9996
0,1,0.9773
0,0,0.9367
1,1,0.9994
1,1,0.9524
1,0,0.8191
0,1,0.9987
0,0,0.9311
0,1,0.9998
0,1,0.9685
0,0,0.6682
1,1,0.9991
1,1,0.9693
1,1,0.6661
1,1,0.9995
1,1,0.9948
0,1,0.9978
1,1,0.9674
0,0,0.967
1,1,0.9999
0,1,0.9995
0,0,0.5506
0,1,0.9046
0,0,0.7458
0,1,0.8833
1,1,0.984
0,0,0.6335
1,1,0.9985
0,1,0.9788
1,1,0.9815
0,1,0.9647
0,1,0.9094
0,1,0.9983
0,1,0.9998
0,1,0.9993
1,1,0.8425
1,1,0.9995
1,0,0.5817
0,1,0.989
0,1,0.9784
1,1,0.9986
1,1,0.9745
1,0,0.9643
0,0,0.8386
1,1,0.9998
0,1,0.6719
1,1,0.9996
1,1,0.9586
0,1,0.9993
0,1,0.7034
0,1,1.0
1,0,0.7717
1,1,0.9858
1,1,0.8092
0,0,0.9906
1,1,0.9991
1,0,0.9753
1,1,0.8435
0,1,0.8135
0,1,0.7442
1,1,0.9999
1,1,0.9959
1,1,0.9991
0,1,0.9733
1,0,0.9215
0,1,0.9988
0,0,0.9764
0,1,0.9992
0,0,0.7668
1,1,0.8671
0,1,0.9994
1,1,0.9791
1,1,0.9903
1,1,0.9855
0,1,1.0
0,1,0.8997
0,1,0.6832
1,1,0.614
1,1,0.9917
0,1,0.9712
0,0,0.9761
0,1,0.9412
1,1,0.8975
1,1,0.9387
0,1,0.9958
0,1,0.8729
0,1,0.9909
1,0,0.9851
1,1,0.7757
0,1,0.9947
1,1,0.8231
1,0,0.9389
0,1,0.954
1,1,0.9922
1,1,1.0
1,1,0.9344
0,1,0.9999
1,0,0.5338
0,1,0.9984
1,1,0.9523
0,1,0.9959
1,1,0.9043
0,0,0.9929
0,1,0.9882
1,1,0.5521
1,1,0.8934
1,1,0.9941
1,1,0.9961
0,1,0.9965
1,1,0.9452
1,1,0.998
1,1,0.7618
0,1,0.872
1,1,0.9998
0,1,0.8973
1,1,0.6709
0,1,0.7001
1,1,0.9304
1,1,0.9392
0,1,0.9989
1,1,0.9869
0,0,0.9759
1,1,0.9999
1,1,0.8503
0,1,0.995
1,1,0.9914
0,1,0.9998
0,1,1.0
0,0,0.658
1,1,0.815
1,1,1.0
0,0,0.9794
1,1,1.0
0,1,0.9864
1,1,1.0
0,1,0.9292
1,1,0.9497
1,0,0.5048
0,1,0.9752
1,1,0.9989
1,1,0.9971
1,1,0.9877
1,1,0.9988
0,1,0.9998
1,1,0.9206
0,0,0.9877
0,1,1.0
1,1,0.5432
0,0,0.8065
0,1,0.9996
0,1,0.9991
1,1,0.9939
0,1,0.9519
0,0,0.5465
0,0,0.9888
1,1,0.8513
0,1,0.562
0,0,0.7574
1,1,0.7611
0,1,0.9598
1,1,0.9969
0,1,0.9971
0,1,0.8775
0,0,0.9063
0,0,0.7382
0,1,0.9245
1,1,0.9909
1,0,0.8296
0,1,0.9998
1,1,0.9965
1,1,0.9992
1,1,0.9956
1,1,0.9991
0,0,0.8301
1,1,0.9993
1,1,0.9999
0,1,0.9189
0,1,0.9997
0,1,0.8821
1,0,0.6621
0,1,0.7672
0,1,0.7992
1,1,0.9346
1,1,0.793
1,1,0.9982
0,1,0.997
1,1,0.9901
1,1,0.9527
0,1,0.8491
0,1,0.9994
0,1,0.9537
0,0,0.5249
0,1,0.9396
0,1,0.9952
0,1,0.9798
0,0,0.8304
0,1,0.9995
1,0,0.5655
1,1,0.6579
1,1,0.891
1,1,0.9985
0,1,0.5209
1,1,0.9971
0,1,0.735
0,1,0.9876
0,0,0.8538
0,0,0.997
0,1,0.9999
1,1,0.9997
1,1,0.8682
0,1,0.9982
1,1,0.9839
1,1,0.999
0,1,0.9999
1,1,0.8015
1,1,0.9116
1,1,0.9851
1,1,0.9921
1,1,0.9542
0,1,1.0
1,1,0.9808
0,1,0.9991
0,1,1.0
0,1,0.9125
1,1,0.9999
0,1,0.6827
1,1,0.9427
1,1,0.9954
0,0,0.6975
0,1,0.7919
1,1,0.9989
1,0,0.636
1,1,0.9956
1,1,0.9938
1,1,0.9543
0,1,0.8084
0,1,0.9989
0,1,0.992
0,0,0.9804
1,1,0.675
0,0,0.9852
1,0,0.5916
0,1,0.9996
0,1,0.9975
0,0,0.9868
1,1,1.0
0,0,0.9244
1,1,0.8227
0,1,0.9974
0,0,0.5745
1,1,0.9706
1,1,0.9938
0,1,0.8712
0,1,0.59
1,1,1.0
1,1,0.9999
1,1,0.8938
0,1,0.9467
0,1,0.8246
0,0,0.9836
0,1,0.8834
0,1,0.9258
0,1,0.9994
1,1,0.9722
1,1,0.9787
1,1,0.5461
0,1,1.0
1,1,0.5166
1,1,0.673
0,1,0.9957
1,1,0.5653
0,1,0.8523
0,1,0.9975
1,0,0.5311
0,0,0.9744
1,1,0.6186
1,1,0.9761
0,1,0.9604
0,0,0.8939
1,1,0.9963
0,1,0.549
1,1,0.8568
0,1,0.9413
0,1,0.9992
0,1,0.7423
0,0,0.5143
0,1,0.9999
1,0,0.8353
1,0,0.9742
1,1,0.9801
1,0,0.7996
1,0,0.9964
1,1,1.0
0,1,0.999
1,0,0.9484
1,0,0.8275
1,1,1.0
0,0,0.9929
1,1,0.6753
1,0,0.571
0,1,0.9991
1,1,0.5221
0,1,0.914
0,1,0.7863
0,0,0.9209
1,1,0.9634
1,1,0.9998
0,0,0.8668
1,1,0.9776
0,1,0.9981
1,0,0.9203
0,0,0.5974
1,1,0.9965
1,1,0.9896
1,1,1.0
1,1,0.9875
1,1,0.9932
1,1,0.9312
0,0,0.668
1,1,0.9935
1,1,0.9986
1,1,0.9516
1,1,0.9989
1,0,0.5847
1,1,0.9995
1,0,0.8227
0,1,0.7659
1,1,1.0
0,1,0.9758
0,1,0.9976
1,0,0.9771
0,0,0.9353
0,1,0.9999
1,1,0.9997
1,1,0.998
1,1,0.5643
1,0,0.9491
1,1,0.7823
0,1,0.9954
1,1,0.8798
0,1,0.9999
0,1,0.9988
1,1,0.8827
1,1,0.9967
1,1,0.9989
1,1,0.9937
0,0,0.6638
1,1,0.9967
0,0,0.5937
1,1,0.9993
0,0,0.9017
0,1,1.0
1,1,0.9966
1,1,0.9965
0,1,0.9986
0,1,0.9927
1,1,0.9593
0,1,0.7387
0,1,0.8233
1,1,0.9996
0,0,0.5018
1,1,0.999
1,1,0.9764
0,1,0.9233
1,1,0.9745
1,1,0.9904
0,1,0.9939
1,1,0.8013
0,0,0.8739
1,0,0.9563
1,1,0.5192
0,1,0.9999
0,1,0.9967
0,1,0.9906
0,1,0.539
0,1,0.9992
0,1,0.9979
1,1,0.9126
1,1,0.9539
0,1,0.52
1,0,0.6475
1,1,0.9991
1,1,1.0
0,1,0.994
0,1,0.997
1,1,0.999
1,1,0.9991
0,1,0.9995
0,1,0.9972
1,0,0.8069
1,1,0.8347
0,1,0.9944
1,1,0.9849
0,0,0.9929
0,0,0.9916
0,1,0.5881
0,1,0.9889
0,1,0.9531
1,1,0.5701
1,0,0.9236
1,1,0.7333
1,1,0.5092
1,1,0.9998
1,1,0.9869
1,0,0.6169
1,1,0.91
1,1,0.9987
0,1,0.9996
1,1,0.9912
1,1,0.9492
1,1,0.9999
1,1,1.0
0,1,0.9973
0,0,0.8129
0,1,0.9999
0,1,0.9981
1,1,0.9992
1,1,0.9981
0,0,0.9337
1,1,0.9996
1,1,0.7127
0,1,0.9609
0,1,0.9962
0,1,0.9822
0,0,0.9572
0,1,0.7999
0,1,0.5098
0,0,0.9962
1,1,0.9831
0,1,0.9937
1,1,0.6298
0,1,1.0
1,1,0.9709
1,1,0.9982
1,1,0.9957
1,0,0.8739
1,1,0.9913
1,0,0.8613
0,1,0.866
0,0,0.6109
0,1,0.9998
1,0,0.7855
1,1,0.7744
1,1,0.6885
0,1,0.7808
0,1,0.9161
1,0,0.7086
0,0,0.9973
0,1,0.9997
1,1,1.0
1,1,0.9998
1,1,0.9998
0,0,0.558
1,1,0.5935
0,1,0.7044
0,1,0.7773
1,0,0.6889
0,1,0.9923
0,1,1.0
0,1,0.9969
1,1,0.9983
1,1,0.9924
1,1,0.9998
1,1,1.0
0,0,0.7745
1,1,0.985
0,0,0.9722
0,1,0.999
1,1,0.7837
1,1,0.9958
1,0,0.7276
0,0,0.9973
0,1,1.0
1,1,0.9716
1,0,0.9202
0,0,0.8381
1,1,0.9007
0,1,0.999
0,1,0.9383
1,1,1.0
0,1,0.9997
1,1,0.9875
1,1,0.9994
0,0,0.7171
0,1,1.0
1,1,0.9353
1,1,0.9998
1,1,0.8984
0,1,0.9993
1,1,0.9098
1,1,0.8944
0,1,0.8904
1,1,0.9752
0,1,0.9704
1,1,0.9983
0,0,0.8235
0,1,0.9924
0,0,0.9592
0,1,0.989
1,1,0.6659
0,1,0.9989
0,1,0.9997
1,1,0.9918
1,1,0.7842
1,1,0.8102
1,0,0.5287
0,0,0.653
1,1,0.999
1,0,0.9142
1,1,0.5791
0,1,0.9999
1,1,0.9999
1,1,0.9271
1,1,0.9042
1,1,0.9949
0,1,0.9748
0,1,0.787
1,1,0.9984
0,0,0.9785
1,0,0.8225
0,1,0.9936
0,0,0.8845
0,1,0.759
1,1,0.9988
1,1,0.9977
1,1,0.9939
0,0,0.8302
1,1,1.0
1,1,0.8516
0,0,0.8278
0,1,0.8144
1,1,0.9966
1,1,0.9778
0,1,0.9995
0,0,0.999
0,1,0.9999
0,0,0.8732
1,1,0.8236
0,1,0.9357
0,1,0.7516
0,1,0.9676
0,1,0.9971
1,1,0.9994
1,1,0.9999
0,1,0.9997
1,1,0.941
1,1,0.9991
1,1,0.9063
1,1,0.9111
1,1,0.9948
1,1,0.984
0,0,0.8074
0,1,0.9999
0,1,0.9922
0,0,0.9994
1,0,0.9721
0,1,0.9372
0,1,0.582
0,1,0.9874
0,1,0.5252
0,1,0.9273
1,0,0.7233
0,1,0.9155
1,1,0.9985
0,1,0.9936
1,1,0.9788
0,1,0.9687
1,1,0.9999
0,1,0.9989
1,1,0.9993
1,0,0.7582
1,0,0.6591
0,1,0.9999
1,1,0.9741
0,1,0.661
1,0,0.8251
0,0,0.5168
0,0,0.9915
0,1,0.9547
0,1,0.9991
0,1,0.7153
0,1,0.9169
0,1,0.9998
0,1,0.7159
1,1,0.9998
1,1,0.9488
0,1,0.9933
1,1,0.9907
0,1,0.9606
0,0,0.874
1,1,0.8775
1,1,1.0
1,1,0.9968
0,1,0.9667
0,0,0.8086
0,1,0.9909
0,0,0.9572
0,1,0.9272
0,1,0.9971
0,1,0.5629
1,1,0.9975
0,0,0.9987
1,1,0.9997
1,1,0.7885
0,1,0.9989
1,1,0.9864
1,1,0.9602
1,1,0.5344
1,1,0.9975
0,1,0.9743
1,1,0.6569
0,1,0.9764
1,1,0.9956
1,0,0.6488
0,1,0.9661
0,1,0.6939
1,1,0.9708
1,1,0.87
1,1,0.9995
1,1,0.8858
1,1,0.9987
1,1,0.8737
0,1,0.5184
1,0,0.9182
1,1,0.9972
1,1,0.9972
1,1,0.9856
1,1,0.9119
0,0,0.5218
0,1,0.9981
1,1,0.946
1,1,1.0
0,1,0.7647
1,1,0.9999
0,1,0.9956
1,1,0.9999
1,1,0.969
0,1,0.9997
0,1,0.6505
0,0,0.939
1,1,0.9941
0,0,0.9909
1,1,0.7515
0,1,0.9999
0,1,0.9998
0,1,0.9999
1,1,0.7703
1,1,0.9927
0,1,0.504
1,1,0.9624
1,1,0.9997
0,1,0.9719
1,1,0.9416
0,1,0.5547
1,0,0.7293
1,1,0.9984
0,1,0.9795
1,1,0.7417
0,1,0.9993
0,0,0.9928
0,1,0.6416
0,1,0.536
1,1,0.9716
1,1,0.9992
1,1,0.7873
1,1,0.9704
0,1,0.9978
1,1,0.9991
0,1,0.9871
0,1,0.9651
1,1,0.7666
1,0,0.5341
0,1,0.974
0,1,0.9558
0,1,0.9802
1,1,1.0
0,1,0.9944
0,0,0.9829
0,0,0.6734
1,1,0.9804
1,0,0.9844
1,1,0.9965
1,1,0.9986
1,1,0.9965
1,0,0.8556
0,0,0.7727
0,1,0.9995
1,1,0.9989
1,1,0.9798
1,1,0.6811
1,1,0.8106
0,1,1.0
0,0,0.5037
1,1,0.9735
1,1,0.8115
1,1,0.9997
0,0,0.8
0,1,0.5655
0,0,0.8768
1,1,0.9997
0,1,0.9997
1,1,0.9998
1,1,0.9991
0,0,0.9735
0,1,0.9988
0,1,0.869
1,1,0.9993
0,0,0.6747
0,0,0.7896
1,1,0.6712
1,1,0.9941
0,1,0.999
0,0,0.6806
0,1,0.9702
0,0,0.8068
1,0,0.7303
0,1,0.6962
0,1,1.0
0,1,0.7192
0,1,0.997
0,1,0.9291
1,1,0.9996
0,0,0.9978
1,1,0.9998
1,1,0.9698
0,1,0.8758
0,1,0.5836
0,0,0.989
0,1,0.9997
1,1,0.9636
0,0,0.7248
1,1,0.9991
1,1,0.9998
1,1,0.957
0,0,0.8686
0,1,0.704
1,1,0.6575
1,1,0.9999
1,1,0.9986
0,1,0.9999
0,1,0.9944
0,1,0.9756
1,1,0.9937
0,0,0.9986
0,1,0.9723
1,1,0.9872
0,1,0.9957
1,1,0.9933
1,0,0.8803
1,1,0.9502
0,1,0.9998
1,1,0.9892
1,0,0.5385
1,1,0.5749
1,1,0.8281
0,1,0.997
0,0,0.985
1,1,0.7898
1,1,0.9994
1,1,0.9995
0,1,0.9822
1,1,0.9268
1,1,0.9953
0,0,0.9899
1,1,0.9985
1,1,0.9978
0,1,0.9939
0,1,0.9932
1,1,1.0
1,1,0.9399
0,1,0.9998
1,1,0.9982
0,0,0.6062
0,1,0.7314
1,1,0.9943
1,1,1.0
0,1,0.9924
1,1,1.0
0,1,0.9319
1,0,0.6017
1,1,0.9982
1,0,0.7573
0,1,0.9472
0,1,0.9999
1,0,0.5181
1,1,0.9629
1,1,0.9648
0,1,0.9988
1,1,0.9981
0,1,0.9997
1,1,0.9996
1,1,0.9968
1,0,0.696
0,1,0.8388
1,1,0.9996
1,1,0.9997
1,0,0.5818
0,1,0.9999
1,1,0.9974
0,1,0.9894
0,1,0.9999
0,0,0.767
0,0,0.6421
1,0,0.9428
1,1,0.999
0,1,1.0
1,1,0.9964
1,1,0.983
0,0,0.9686
0,1,0.9816
1,1,0.9475
1,1,0.9665
1,1,0.9988
0,1,0.9965
1,1,0.9992
1,1,0.7908
1,1,0.9998
1,0,0.9758
1,1,0.6818
1,1,0.7382
1,0,0.935
1,1,0.9911
1,0,0.5429
0,1,0.9943
0,1,0.6769
0,0,0.9372
0,1,0.9977
1,1,0.7684
1,1,0.984
1,1,0.9997
0,1,0.9744
0,1,0.9995
1,1,0.9952
1,1,0.959
0,1,0.9005
1,1,0.9976
0,1,0.9989
0,0,0.8104
0,1,0.9986
0,1,0.9999
1,0,0.992
1,1,0.9984
0,1,0.8649
0,0,0.9513
1,1,0.9769
1,0,0.8966
0,1,1.0
0,1,0.9816
0,1,0.9779
1,0,0.8471
0,1,0.991
0,1,0.9633
0,1,0.9879
1,0,0.8881
0,1,0.9859
0,0,0.8728
1,1,0.9984
1,1,0.9843
0,0,0.5244
1,1,0.7649
1,1,0.9384
0,1,0.9978
0,1,0.8687
0,1,0.9997
1,1,0.9998
0,0,0.8038
0,1,0.5341
1,1,0.8882
1,1,0.9993
0,1,0.9997
0,1,0.9982
1,1,0.8407
0,1,0.9957
0,0,0.5949
1,1,0.9834
0,1,0.9997
1,1,0.8738
1,1,0.9999
1,1,0.9879
1,1,0.9999
0,1,0.9146
0,0,0.895
0,1,0.9318
1,1,0.9975
0,1,0.9787
1,1,0.999
0,0,0.5345
1,1,0.9958
1,1,0.9996
1,0,0.9946
1,1,0.9974
0,1,0.8376
0,1,0.9339
1,1,0.9997
0,1,0.9018
1,1,0.9899
0,1,0.9918
0,1,0.9589
1,0,0.8519
1,0,0.8025
1,1,0.9904
0,0,0.9938
0,1,0.984
0,0,0.5942
0,1,0.9961
0,1,0.998
0,1,0.8604
1,0,0.542
0,1,0.9858
1,1,1.0
0,1,0.9999
0,1,0.9957
